	Date	Year	GOOGLE	Volume	EURUSD	UST10Y
1299	3/9/2021	2021	2052.699951	1697300	1.185171	1.546
1300	3/10/2021	2021	2055.030029	1268600	1.189791	1.52
1301	3/11/2021	2021	2114.77002	1239100	1.192606	1.527
1302	3/12/2021	2021	2061.919922	1725800	1.19861	1.635
1303	3/15/2021	2021	2066.48999	1298100	1.195	1.607
1304	3/16/2021	2021	2092.52002	1491600	1.192577	1.621
1305	3/17/2021	2021	2091.080078	1299000	1.190165	1.641
1306	3/18/2021	2021	2036.219971	1361400	1.198279	1.73
1307	3/19/2021	2021	2043.199951	2314900	1.191824	1.732
1308	3/22/2021	2021	2038.589966	1954800	1.188312	1.684
1309	3/23/2021	2021	2052.959961	1367000	1.193303	1.638
1310	3/24/2021	2021	2045.060059	1154000	1.184021	1.614
1311	3/25/2021	2021	2044.359985	1418900	1.181307	1.614
1312	3/26/2021	2021	2035.550049	1493500	1.177662	1.66
1313	3/29/2021	2021	2055.949951	1229800	1.1788	1.721
1314	3/30/2021	2021	2055.540039	1036600	1.177101	1.726
1315	3/31/2021	2021	2068.629883	1459900	1.17236	1.746
1316	4/1/2021	2021	2137.75	1699000	1.172883	1.679
1317	4/5/2021	2021	2225.550049	2164900	1.176817	1.72
1318	4/6/2021	2021	2224.75	1353000	1.181893	1.656
1319	4/7/2021	2021	2249.679932	1289900	1.187423	1.653
1320	4/8/2021	2021	2265.439941	1358300	1.187366	1.632
1321	4/9/2021	2021	2285.879883	1044400	1.191568	1.666
1322	4/12/2021	2021	2254.790039	1565900	1.190051	1.675
1323	4/13/2021	2021	2267.27002	1165500	1.191469	1.623
1324	4/14/2021	2021	2254.840088	1011000	1.195414	1.638
1325	4/15/2021	2021	2296.659912	1373600	1.19861	1.53
1326	4/16/2021	2021	2297.76001	1129800	1.197175	1.573
1327	4/19/2021	2021	2302.399902	1234400	1.196945	1.601
1328	4/20/2021	2021	2293.629883	1088700	1.204529	1.562
1329	4/21/2021	2021	2293.290039	1196500	1.203239	1.564
1330	4/22/2021	2021	2267.919922	1054800	1.203775	1.554
1331	4/23/2021	2021	2315.300049	1433500	1.201475	1.567
1332	4/26/2021	2021	2326.73999	1041700	1.208985	1.57
1333	4/27/2021	2021	2307.120117	1598600	1.208167	1.622
1334	4/28/2021	2021	2379.909912	2986400	1.209031	1.62
1335	4/29/2021	2021	2429.889893	1977700	1.213592	1.64
1336	4/30/2021	2021	2410.120117	1957100	1.212709	1.631
1337	5/3/2021	2021	2395.169922	1689400	1.202776	1.607
1338	5/4/2021	2021	2354.25	1756000	1.206127	1.592
1339	5/5/2021	2021	2356.73999	1090300	1.201504	1.584
1340	5/6/2021	2021	2381.350098	1030900	1.200797	1.561
1341	5/7/2021	2021	2398.689941	1163600	1.206855	1.577
1342	5/10/2021	2021	2341.659912	1300300	1.217108	1.602
1343	5/11/2021	2021	2308.76001	1605500	1.214093	1.624
1344	5/12/2021	2021	2239.080078	1746700	1.21445	1.695
1345	5/13/2021	2021	2261.969971	1333500	1.207851	1.668
1346	5/14/2021	2021	2316.159912	1331200	1.207729	1.635
1347	5/17/2021	2021	2321.409912	992100	1.215037	1.64
1348	5/18/2021	2021	2303.429932	865100	1.215687	1.642
1349	5/19/2021	2021	2308.709961	967500	1.2224	1.683
1350	5/20/2021	2021	2356.090088	1191600	1.217285	1.634
1351	5/21/2021	2021	2345.100098	1141600	1.222539	1.632
1352	5/24/2021	2021	2406.669922	1062200	1.218324	1.608
1353	5/25/2021	2021	2409.070068	941900	1.221464	1.564
1354	5/26/2021	2021	2433.530029	1092800	1.224909	1.574
1355	5/27/2021	2021	2402.51001	1948100	1.21926	1.61
1356	5/28/2021	2021	2411.560059	1205400	1.219319	1.581
1357	6/1/2021	2021	2429.810059	958300	1.223287	1.615
1358	6/2/2021	2021	2421.280029	857900	1.221777	1.591
1359	6/3/2021	2021	2404.610107	917300	1.220986	1.625
1360	6/4/2021	2021	2451.76001	1297400	1.213301	1.56
1361	6/7/2021	2021	2466.090088	1192500	1.216841	1.569
1362	6/8/2021	2021	2482.850098	1253000	1.219363	1.528
1363	6/9/2021	2021	2491.399902	1006300	1.217285	1.489
1364	6/10/2021	2021	2521.600098	1561700	1.2182	1.459
1365	6/11/2021	2021	2513.929932	1262000	1.217256	1.462
1366	6/14/2021	2021	2527.040039	1127500	1.21102	1.501
1367	6/15/2021	2021	2520.659912	1109100	1.212224	1.499
1368	6/16/2021	2021	2513.929932	1315800	1.212709	1.569
1369	6/17/2021	2021	2527.419922	1287800	1.199559	1.511
1370	6/18/2021	2021	2511.350098	2665300	1.191341	1.45
1371	6/21/2021	2021	2529.100098	1312800	1.187366	1.484
1372	6/22/2021	2021	2539.98999	1049200	1.191256	1.472
1373	6/23/2021	2021	2529.22998	984700	1.193673	1.487
1374	6/24/2021	2021	2545.639893	946700	1.193317	1.487
1375	6/25/2021	2021	2539.899902	1674200	1.193033	1.536
1376	6/28/2021	2021	2536.389893	1405500	1.194215	1.478
1377	6/29/2021	2021	2520.370117	1047500	1.19289	1.48
1378	6/30/2021	2021	2506.320068	1200300	1.190193	1.443
1379	7/1/2021	2021	2527.370117	856000	1.185677	1.48
1380	7/2/2021	2021	2574.379883	1058000	1.184624	1.431
1381	7/6/2021	2021	2595.419922	1067500	1.18638	1.37
1382	7/7/2021	2021	2601.550049	834000	1.182452	1.321
1383	7/8/2021	2021	2583.540039	989000	1.17934	1.288
1384	7/9/2021	2021	2591.48999	755300	1.1848	1.356
1385	7/12/2021	2021	2611.280029	847200	1.187296	1.363
1386	7/13/2021	2021	2619.889893	830900	1.186521	1.415
1387	7/14/2021	2021	2641.649902	895600	1.177537	1.356
1388	7/15/2021	2021	2625.330078	829300	1.183334	1.297
1389	7/16/2021	2021	2636.909912	742800	1.181181	1.3
1390	7/19/2021	2021	2585.080078	1285500	1.181401	1.181
1391	7/20/2021	2021	2622.030029	954200	1.179384	1.209
1392	7/21/2021	2021	2652.01001	737100	1.178411	1.28
1393	7/22/2021	2021	2666.570068	680400	1.179273	1.265
1394	7/23/2021	2021	2756.320068	1318900	1.177274	1.286
1395	7/26/2021	2021	2792.889893	1152600	1.177343	1.276
1396	7/27/2021	2021	2735.929932	2108200	1.180777	1.234
1397	7/28/2021	2021	2727.629883	2734400	1.182313	1.261
1398	7/29/2021	2021	2730.810059	964200	1.184596	1.269
1399	7/30/2021	2021	2704.419922	1196600	1.1893	1.239
1400	8/2/2021	2021	2719.790039	1007000	1.186704	1.174
1401	8/3/2021	2021	2725.600098	953200	1.187465	1.176
1402	8/4/2021	2021	2720.570068	826400	1.186944	1.184
1403	8/5/2021	2021	2738.800049	593300	1.18374	1.217
1404	8/6/2021	2021	2740.719971	678000	1.183572	1.29
1405	8/9/2021	2021	2760.040039	618700	1.17495	1.317
1406	8/10/2021	2021	2761.929932	801700	1.173847	1.342
1407	8/11/2021	2021	2753.790039	760200	1.172333	1.329
1408	8/12/2021	2021	2767.790039	732300	1.17419	1.367
1409	8/13/2021	2021	2768.120117	628600	1.173626	1.297
1410	8/16/2021	2021	2778.320068	902000	1.179468	1.257
1411	8/17/2021	2021	2746.01001	1063600	1.177995	1.258
1412	8/18/2021	2021	2731.399902	746700	1.170974	1.273
1413	8/19/2021	2021	2738.27002	914800	1.17033	1.242
1414	8/20/2021	2021	2768.73999	778200	1.16766	1.26
1415	8/23/2021	2021	2821.98999	1054500	1.169755	1.255
1416	8/24/2021	2021	2847.969971	756300	1.174453	1.29
1417	8/25/2021	2021	2859	641900	1.175309	1.342
1418	8/26/2021	2021	2842.459961	746100	1.17744	1.342
1419	8/27/2021	2021	2891.01001	1228100	1.175641	1.312
1420	8/30/2021	2021	2909.389893	845800	1.179901	1.285
1421	8/31/2021	2021	2909.23999	1337800	1.17969	1.304
1422	9/1/2021	2021	2916.840088	791200	1.181028	1.302
1423	9/2/2021	2021	2884.379883	1092200	1.184091	1.294
1424	9/3/2021	2021	2895.5	955200	1.187648	1.322
1425	9/7/2021	2021	2910.379883	758500	1.187507	1.37
1426	9/8/2021	2021	2897.669922	774300	1.184357	1.334
1427	9/9/2021	2021	2898.27002	739900	1.18191	1.299
1428	9/10/2021	2021	2838.419922	1643500	1.182592	1.341
1429	9/13/2021	2021	2869.300049	1008800	1.181195	1.324
1430	9/14/2021	2021	2868.120117	945800	1.181195	1.277
1431	9/15/2021	2021	2904.120117	1032400	1.180498	1.304
1432	9/16/2021	2021	2887.469971	1014600	1.182	1.331
1433	9/17/2021	2021	2829.27002	3002000	1.176747	1.37
1434	9/20/2021	2021	2780.340088	1745900	1.172993	1.309
1435	9/21/2021	2021	2792.929932	906500	1.17302	1.324
1436	9/22/2021	2021	2818.77002	1103400	1.172292	1.336
1437	9/23/2021	2021	2836.530029	863600	1.16877	1.41
1438	9/24/2021	2021	2852.659912	747500	1.174026	1.46
1439	9/27/2021	2021	2830.02002	942200	1.172305	1.484
1440	9/28/2021	2021	2723.679932	2109500	1.16968	1.534
1441	9/29/2021	2021	2690.419922	1316900	1.168634	1.541
1442	9/30/2021	2021	2665.310059	1764700	1.16016	1.529
1443	10/1/2021	2021	2729.25	1419400	1.157448	1.479
1444	10/4/2021	2021	2675.300049	1576500	1.160726	1.481
1445	10/5/2021	2021	2723.540039	1206300	1.161845	1.529
1446	10/6/2021	2021	2747.080078	988200	1.159608	1.524
1447	10/7/2021	2021	2783.709961	912500	1.155535	1.571
1448	10/8/2021	2021	2801.120117	946200	1.155976	1.605
1449	10/11/2021	2021	2776.949951	829200	1.156604	1.614
1450	10/12/2021	2021	2734.26001	1126800	1.155375	1.58
1451	10/13/2021	2021	2758	819000	1.153403	1.549
1452	10/14/2021	2021	2828.23999	1071300	1.159958	1.519
1453	10/15/2021	2021	2833.5	1062500	1.159152	1.576
1454	10/18/2021	2021	2859.209961	828200	1.159703	1.584
1455	10/19/2021	2021	2876.439941	765800	1.161386	1.635
1456	10/20/2021	2021	2848.300049	897000	1.163196	1.636
1457	10/21/2021	2021	2855.610107	742500	1.165501	1.676
1458	10/22/2021	2021	2772.5	1509100	1.162534	1.655
1459	10/25/2021	2021	2775.459961	1054100	1.164009	1.635
1460	10/26/2021	2021	2793.439941	1412900	1.16117	1.619
1461	10/27/2021	2021	2928.550049	2592500	1.159824	1.529
1462	10/28/2021	2021	2922.580078	1620900	1.160012	1.568
1463	10/29/2021	2021	2965.409912	1447700	1.168361	1.557
1464	11/1/2021	2021	2875.47998	1613600	1.155668	1.575
1465	11/2/2021	2021	2917.26001	1057500	1.159958	1.549
1466	11/3/2021	2021	2935.800049	894300	1.157943	1.579
1467	11/4/2021	2021	2973.659912	1235000	1.161575	1.524
1468	11/5/2021	2021	2984.820068	1019700	1.155535	1.453
1469	11/8/2021	2021	2987.030029	919400	1.156885	1.497
1470	11/9/2021	2021	2984.969971	843800	1.159152	1.432
1471	11/10/2021	2021	2932.52002	1135400	1.159555	1.56
1472	11/11/2021	2021	2934.959961	623200	1.148594	1.56
1473	11/12/2021	2021	2992.909912	852000	1.145082	1.582
1474	11/15/2021	2021	2987.76001	812400	1.144165	1.623
1475	11/16/2021	2021	2981.52002	862700	1.136648	1.634
1476	11/17/2021	2021	2981.23999	764500	1.132118	1.604
1477	11/18/2021	2021	3014.179932	1332900	1.132118	1.589
1478	11/19/2021	2021	2999.050049	988300	1.136842	1.536
1479	11/22/2021	2021	2941.570068	1230400	1.127574	1.625
1480	11/23/2021	2021	2935.139893	906300	1.124215	1.667
1481	11/24/2021	2021	2934.350098	823200	1.124493	1.645
1482	11/26/2021	2021	2856.120117	849600	1.120963	1.482
1483	11/29/2021	2021	2922.280029	1313800	1.129318	1.53
1484	11/30/2021	2021	2849.040039	2079500	1.129344	1.443
1485	12/1/2021	2021	2832.360107	1423800	1.133029	1.434
1486	12/2/2021	2021	2875.530029	1062500	1.131952	1.448
1487	12/3/2021	2021	2850.409912	1333800	1.130621	1.343
1488	12/6/2021	2021	2875.929932	1109900	1.13048	1.434
1489	12/7/2021	2021	2960.72998	1162900	1.128668	1.48
1490	12/8/2021	2021	2974.409912	948200	1.12765	1.509
1491	12/9/2021	2021	2962.120117	929000	1.134559	1.487
1492	12/10/2021	2021	2973.5	1081700	1.129331	1.489
1493	12/13/2021	2021	2934.090088	1205200	1.131183	1.424
1494	12/14/2021	2021	2899.409912	1238900	1.128541	1.438
1495	12/15/2021	2021	2947.370117	1364000	1.126126	1.463
1496	12/16/2021	2021	2896.77002	1370000	1.129076	1.422
1497	12/17/2021	2021	2856.060059	2162800	1.133414	1.402
1498	12/20/2021	2021	2848.030029	1013200	1.124354	1.419
1499	12/21/2021	2021	2884.409912	977400	1.127752	1.487
1500	12/22/2021	2021	2938.97998	921900	1.128757	1.457
1501	12/23/2021	2021	2942.850098	690900	1.132888	1.493
1502	12/27/2021	2021	2961.280029	662800	1.132426	1.481
1503	12/28/2021	2021	2928.959961	931200	1.133003	1.481
1504	12/29/2021	2021	2930.090088	851100	1.131478	1.543
1505	12/30/2021	2021	2920.050049	648900	1.136015	1.515
